Date,Tikarpara_Calibration-rch-1-EVAPcms
01/01/1951,7.1e-05
01/02/1951,7.1e-05
01/03/1951,7.1e-05
01/04/1951,7.1e-05
01/05/1951,7.1e-05
01/06/1951,7.1e-05
01/07/1951,7.1e-05
01/08/1951,7.1e-05
01/09/1951,7.1e-05
01/10/1951,7.1e-05
01/11/1951,7.1e-05
01/12/1951,7.1e-05
01/13/1951,7.1e-05
01/14/1951,7.1e-05
01/15/1951,7.1e-05
01/16/1951,7.1e-05
01/17/1951,7.1e-05
01/18/1951,7.1e-05
01/19/1951,7.1e-05
01/20/1951,7.1e-05
01/21/1951,4.24
01/22/1951,11.6
01/23/1951,4.86
01/24/1951,5.72
01/25/1951,10.6
01/26/1951,7.03
01/27/1951,3.95
01/28/1951,0.0064
01/29/1951,0.0021
01/30/1951,0.000771
01/31/1951,0.000363
02/01/1951,0.000258
02/02/1951,0.000248
02/03/1951,0.000248
02/04/1951,0.000247
02/05/1951,0.000247
02/06/1951,0.000247
02/07/1951,0.000246
02/08/1951,0.000246
02/09/1951,0.000246
02/10/1951,0.000246
02/11/1951,0.000245
02/12/1951,0.000245
02/13/1951,0.000245
02/14/1951,0.000244
02/15/1951,0.000244
02/16/1951,0.000244
02/17/1951,0.000243
02/18/1951,0.000243
02/19/1951,0.000243
02/20/1951,0.000243
02/21/1951,0.000242
02/22/1951,0.000242
02/23/1951,0.000242
02/24/1951,0.000241
02/25/1951,0.000241
02/26/1951,0.000241
02/27/1951,0.00024
02/28/1951,0.00024
03/01/1951,0.00024
03/02/1951,0.000239
03/03/1951,0.000239
03/04/1951,0.000239
03/05/1951,0.000239
03/06/1951,0.000238
03/07/1951,0.000238
03/08/1951,0.000238
03/09/1951,0.000237
03/10/1951,0.000237
03/11/1951,0.000237
03/12/1951,0.000237
03/13/1951,0.000236
03/14/1951,0.000236
03/15/1951,0.000236
03/16/1951,0.000235
03/17/1951,0.000235
03/18/1951,0.000235
03/19/1951,0.000235
03/20/1951,0.000234
03/21/1951,0.000234
03/22/1951,0.000234
03/23/1951,0.000233
03/24/1951,4.03
03/25/1951,3.14
03/26/1951,1.19
03/27/1951,9.81
03/28/1951,5.38
03/29/1951,2.4
03/30/1951,2.43
03/31/1951,2.36
04/01/1951,3.89
04/02/1951,12.0
04/03/1951,12.3
04/04/1951,17.8
04/05/1951,3.09
04/06/1951,3.87
04/07/1951,14.9
04/08/1951,14.7
04/09/1951,1.67
04/10/1951,2.96
04/11/1951,11.7
04/12/1951,11.4
04/13/1951,14.9
04/14/1951,9.97
04/15/1951,12.2
04/16/1951,14.8
04/17/1951,14.2
04/18/1951,14.1
04/19/1951,3.59
04/20/1951,12.8
04/21/1951,4.58
04/22/1951,16.0
04/23/1951,16.9
04/24/1951,16.4
04/25/1951,19.2
04/26/1951,13.5
04/27/1951,10.1
04/28/1951,15.9
04/29/1951,14.4
04/30/1951,5.74
05/01/1951,18.0
05/02/1951,2.61
05/03/1951,1.94
05/04/1951,11.9
05/05/1951,12.5
05/06/1951,8.16
05/07/1951,20.9
05/08/1951,12.3
05/09/1951,17.3
05/10/1951,18.2
05/11/1951,13.2
05/12/1951,16.8
05/13/1951,10.2
05/14/1951,13.9
05/15/1951,10.8
05/16/1951,13.2
05/17/1951,18.6
05/18/1951,15.5
05/19/1951,11.4
05/20/1951,0.372
05/21/1951,2.1
05/22/1951,7.06
05/23/1951,6.67
05/24/1951,9.73
05/25/1951,16.9
05/26/1951,3.28
05/27/1951,4.11
05/28/1951,8.06
05/29/1951,5.83
05/30/1951,5.63
05/31/1951,14.5
06/01/1951,5.15
06/02/1951,13.1
06/03/1951,6.79
06/04/1951,10.8
06/05/1951,8.01
06/06/1951,9.65
06/07/1951,15.9
06/08/1951,4.37
06/09/1951,19.3
06/10/1951,14.9
06/11/1951,16.8
06/12/1951,16.3
06/13/1951,13.9
06/14/1951,6.56
06/15/1951,6.32
06/16/1951,4.91
06/17/1951,7.01
06/18/1951,17.0
06/19/1951,14.4
06/20/1951,4.43
06/21/1951,15.0
06/22/1951,16.7
06/23/1951,12.8
06/24/1951,7.13
06/25/1951,4.48
06/26/1951,3.07
06/27/1951,6.68
06/28/1951,4.49
06/29/1951,13.0
06/30/1951,5.95
07/01/1951,2.84
07/02/1951,3.51
07/03/1951,1.22
07/04/1951,5.13
07/05/1951,1.8
07/06/1951,3.78
07/07/1951,5.84
07/08/1951,4.79
07/09/1951,8.78
07/10/1951,4.9
07/11/1951,6.01
07/12/1951,3.17
07/13/1951,3.19
07/14/1951,10.4
07/15/1951,4.84
07/16/1951,6.21
07/17/1951,4.62
07/18/1951,3.41
07/19/1951,3.23
07/20/1951,4.31
07/21/1951,7.18
07/22/1951,3.77
07/23/1951,3.64
07/24/1951,3.13
07/25/1951,4.4
07/26/1951,3.96
07/27/1951,11.6
07/28/1951,13.3
07/29/1951,15.6
07/30/1951,4.6
07/31/1951,4.03
08/01/1951,5.9
08/02/1951,10.9
08/03/1951,3.24
08/04/1951,5.52
08/05/1951,10.0
08/06/1951,5.79
08/07/1951,5.86
08/08/1951,5.62
08/09/1951,6.07
08/10/1951,6.39
08/11/1951,6.24
08/12/1951,5.07
08/13/1951,11.9
08/14/1951,6.22
08/15/1951,4.52
08/16/1951,4.55
08/17/1951,3.58
08/18/1951,12.6
08/19/1951,5.9
08/20/1951,4.91
08/21/1951,5.99
08/22/1951,5.04
08/23/1951,6.25
08/24/1951,4.17
08/25/1951,14.8
08/26/1951,6.2
08/27/1951,6.48
08/28/1951,5.41
08/29/1951,12.2
08/30/1951,9.11
08/31/1951,3.52
09/01/1951,3.34
09/02/1951,2.89
09/03/1951,0.407
09/04/1951,0.985
09/05/1951,5.12
09/06/1951,5.02
09/07/1951,8.14
09/08/1951,3.96
09/09/1951,6.48
09/10/1951,5.69
09/11/1951,4.42
09/12/1951,4.87
09/13/1951,2.72
09/14/1951,4.73
09/15/1951,8.5
09/16/1951,14.2
09/17/1951,15.4
09/18/1951,0.978
09/19/1951,9.59
09/20/1951,9.85
09/21/1951,10.9
09/22/1951,13.1
09/23/1951,0.539
09/24/1951,3.27
09/25/1951,12.0
09/26/1951,14.0
09/27/1951,8.64
09/28/1951,12.3
09/29/1951,6.27
09/30/1951,2.9
10/01/1951,8.21
10/02/1951,2.98
10/03/1951,3.09
10/04/1951,1.55
10/05/1951,7.99
10/06/1951,13.8
10/07/1951,10.7
10/08/1951,10.5
10/09/1951,9.77
10/10/1951,9.62
10/11/1951,0.743
10/12/1951,0.358
10/13/1951,1.01
10/14/1951,2.02
10/15/1951,10.9
10/16/1951,2.69
10/17/1951,3.75
10/18/1951,9.89
10/19/1951,14.1
10/20/1951,15.0
10/21/1951,9.6
10/22/1951,17.6
10/23/1951,17.9
10/24/1951,11.8
10/25/1951,13.8
10/26/1951,7.48
