Date,Avg_Precip_mm,PRECIPmm
1/1/1951,0,0
1/2/1951,0,0
1/3/1951,0,0
1/4/1951,0,0
1/5/1951,0,0
1/6/1951,0,0
1/7/1951,0,0
1/8/1951,0,0
1/9/1951,0,0
1/10/1951,0,0
1/11/1951,0,0
1/12/1951,0,0
1/13/1951,0,0
1/14/1951,0,0
1/15/1951,0,0
1/16/1951,0,0
1/17/1951,0,0
1/18/1951,0,0
1/19/1951,0,0
1/20/1951,0,0
1/21/1951,0.055785615,0
1/22/1951,3.275583230769231,0
1/23/1951,0,0
1/24/1951,0,0
1/25/1951,0,0
1/26/1951,0,0
1/27/1951,0,0
1/28/1951,0,0
1/29/1951,0,0
1/30/1951,0,0
1/31/1951,0,0
2/1/1951,0,0
2/2/1951,0,0
2/3/1951,0,0
2/4/1951,0,0
2/5/1951,0,0
2/6/1951,0,0
2/7/1951,0,0
2/8/1951,0,0
2/9/1951,0,0
2/10/1951,0,0
2/11/1951,0,0
2/12/1951,0,0
2/13/1951,0,0
2/14/1951,0,0
2/15/1951,0,0
2/16/1951,0,0
2/17/1951,0,0
2/18/1951,0,0
2/19/1951,0,0
2/20/1951,0,0
2/21/1951,0,0
2/22/1951,0,0
2/23/1951,0,0
2/24/1951,0,0
2/25/1951,0,0
2/26/1951,0,0
2/27/1951,0,0
2/28/1951,0,0
3/1/1951,0,0
3/2/1951,0,0
3/3/1951,0,0
3/4/1951,0,0
3/5/1951,0,0
3/6/1951,0,0
3/7/1951,0,0
3/8/1951,0,0
3/9/1951,0,0
3/10/1951,0,0
3/11/1951,0,0
3/12/1951,0,0
3/13/1951,0,0
3/14/1951,0,0
3/15/1951,0,0
3/16/1951,0,0
3/17/1951,0,0
3/18/1951,0.2384266153846154,0
3/19/1951,0,0
3/20/1951,0.6732584615384615,0
3/21/1951,0.061769077,0
3/22/1951,0.044337231,0
3/23/1951,0.008729231,0
3/24/1951,0.12741946153846154,0
3/25/1951,2.238556153846154,0
3/26/1951,9.029176923076923,0
3/27/1951,15.727815384615385,0
3/28/1951,1.1546099230769231,0
3/29/1951,4.584129231,0
3/30/1951,16.93503846153846,0
3/31/1951,15.406984615384612,0
4/1/1951,21.758692307692307,0
4/2/1951,0.9638804615384614,0
4/3/1951,0.5241993846153845,0
4/4/1951,0.045335462,0
4/5/1951,0.15723092307692307,0
4/6/1951,1.678306923076923,0
4/7/1951,0.6431894615384616,0
4/8/1951,0.013859231,0
4/9/1951,0,0
4/10/1951,14.327830769230768,0
4/11/1951,9.325261538,0
4/12/1951,0,0
4/13/1951,0,0
4/14/1951,0,0
4/15/1951,0,0
4/16/1951,0,0
4/17/1951,0,0
4/18/1951,0,0
4/19/1951,0,0
4/20/1951,0.8690246153846156,0
4/21/1951,0.13509200000000002,0
4/22/1951,3.7467192307692305,0
4/23/1951,0.7104215384615384,0
4/24/1951,0,0
4/25/1951,0,0
4/26/1951,0,0
4/27/1951,0,0
4/28/1951,0,0
4/29/1951,0.042378846,0
4/30/1951,0.10025653846153847,0
5/1/1951,0.5460905384615384,0
5/2/1951,0,0
5/3/1951,1.9700084615384614,0
5/4/1951,2.0041393076923075,0
5/5/1951,0.8174744615384615,0
5/6/1951,0,0
5/7/1951,1.5601999999999998,0
5/8/1951,0,0
5/9/1951,0,0
5/10/1951,0,0
5/11/1951,0,0
5/12/1951,0,0
5/13/1951,0,0
5/14/1951,0,0
5/15/1951,0,0
5/16/1951,0,0
5/17/1951,0.025557308,0
5/18/1951,0,0
5/19/1951,0,0
5/20/1951,0.045938923,0
5/21/1951,0,0
5/22/1951,0.12014615384615385,0
5/23/1951,6.027661538461538,0
5/24/1951,7.046030769230769,0
5/25/1951,0.040283923,0
5/26/1951,0,0
5/27/1951,1.0141953846153846,0
5/28/1951,1.4945661538461539,0
5/29/1951,2.035053846153846,0
5/30/1951,1.485646153846154,0
5/31/1951,1.8937623076923076,0
6/1/1951,0.059866615384615386,0
6/2/1951,4.215315384615385,0
6/3/1951,0.072300846,0
6/4/1951,0.40480892307692307,0
6/5/1951,0.250088,0
6/6/1951,1.045297846153846,0
6/7/1951,2.1410286153846156,0
6/8/1951,0,0
6/9/1951,2.7080984615384605,0
6/10/1951,0,0
6/11/1951,0,0
6/12/1951,0.005602538,0
6/13/1951,0.062476000000000004,0
6/14/1951,0.1869508461538461,0
6/15/1951,2.2089369230769234,0
6/16/1951,9.275830769230769,0
6/17/1951,0.433751,0
6/18/1951,0.615292846,0
6/19/1951,0,0
6/20/1951,0.18713246153846155,0
6/21/1951,0.4634815384615385,0
6/22/1951,0.20282184615384619,0
6/23/1951,1.5491682307692307,0
6/24/1951,0,0
6/25/1951,5.569092307692307,0
6/26/1951,15.89640769230769,0
6/27/1951,3.217225538461539,0
6/28/1951,21.687515384615384,0
6/29/1951,1.1176253846153845,0
6/30/1951,0.1142763076923077,0
7/1/1951,20.28266923076923,0
7/2/1951,47.12792307692307,0
7/3/1951,7.314338461538461,0
7/4/1951,1.5189684615384615,0
7/5/1951,3.0846461538461543,0
7/6/1951,6.753207692307692,0
7/7/1951,8.430484615384614,0
7/8/1951,5.921830769,0
7/9/1951,19.62010769230769,0
7/10/1951,11.406153846153845,0
7/11/1951,12.99976923076923,0
7/12/1951,9.649623076923076,0
7/13/1951,3.8517307692307696,0
7/14/1951,4.339858461538461,0
7/15/1951,0,0
7/16/1951,3.2656692307692308,0
7/17/1951,0.8468119230769232,0
7/18/1951,5.193292307692307,0
7/19/1951,4.4994,0
7/20/1951,1.4856923076923076,0
7/21/1951,1.5357338461538461,0
7/22/1951,11.209100000000003,0
7/23/1951,20.57623076923077,0
7/24/1951,2.0805866923076923,0
7/25/1951,5.8383692307692305,0
7/26/1951,44.10269230769231,0
7/27/1951,42.282769230769226,0
7/28/1951,0,0
7/29/1951,0.078570692,0
7/30/1951,0.020633384615384616,0
7/31/1951,7.338438461538461,0
8/1/1951,28.88453846153846,0
8/2/1951,1.1013883076923077,0
8/3/1951,0.086474077,0
8/4/1951,25.598769230769236,0
8/5/1951,8.054223846153846,0
8/6/1951,16.354099999999995,0
8/7/1951,10.47536923076923,0
8/8/1951,8.757784615384615,0
8/9/1951,7.0598769230769225,0
8/10/1951,18.390853846153846,0
8/11/1951,7.5630538461538475,0
8/12/1951,9.376407692307692,0
8/13/1951,5.321892307692307,0
8/14/1951,1.0791963846153847,0
8/15/1951,2.9677669230769235,0
8/16/1951,4.41,0
8/17/1951,24.356230769230766,0
8/18/1951,18.071230769230766,0
8/19/1951,0.3685886153846154,0
8/20/1951,0.682613,0
8/21/1951,1.1383074615384614,0
8/22/1951,19.646846153846152,0
8/23/1951,3.1448384615384617,0
8/24/1951,10.307946153846153,0
8/25/1951,0.39435661538461536,0
8/26/1951,0.18919423076923075,0
8/27/1951,2.2008669999999997,0
8/28/1951,4.461962384615385,0
8/29/1951,4.273093846153848,0
8/30/1951,1.3540643846153846,0
8/31/1951,35.98023076923077,0
9/1/1951,18.742230769230773,0
9/2/1951,1.9523992307692308,0
9/3/1951,4.142376153846153,0
9/4/1951,1.3871826153846152,0
9/5/1951,2.2946669230769228,0
9/6/1951,2.717083076923077,0
9/7/1951,4.3138207692307695,0
9/8/1951,12.696530769230767,0
9/9/1951,1.6747484615384616,0
9/10/1951,10.546167692307694,0
9/11/1951,0.27958846153846156,0
9/12/1951,1.854336153846154,0
9/13/1951,17.063461538461542,0
9/14/1951,3.5293907692307696,0
9/15/1951,5.674484615384615,0
9/16/1951,0.032749153846153845,0
9/17/1951,0.053218230769230775,0
9/18/1951,0,0
9/19/1951,6.132307692307691,0
9/20/1951,0,0
9/21/1951,0,0
9/22/1951,0,0
9/23/1951,0.12399130769230768,0
9/24/1951,0.36466846153846144,0
9/25/1951,0.218161,0
9/26/1951,2.0301182307692303,0
9/27/1951,0.1417030769230769,0
9/28/1951,1.389469538461538,0
9/29/1951,1.729386,0
9/30/1951,16.467453846153848,0
10/1/1951,26.83315384615385,0
10/2/1951,13.314676923076924,0
10/3/1951,17.398615384615386,0
10/4/1951,8.083,0
10/5/1951,16.922976923076924,0
10/6/1951,0,0
10/7/1951,0,0
10/8/1951,0,0
10/9/1951,0,0
10/10/1951,0,0
10/11/1951,0.49813676923076916,0
10/12/1951,15.878930769230768,0
10/13/1951,14.286084615384617,0
10/14/1951,2.4924776923076926,0
10/15/1951,9.855623076923077,0
10/16/1951,0.004307769,0
10/17/1951,2.231742307692308,0
10/18/1951,2.8561426923076927,0
10/19/1951,0,0
10/20/1951,0,0
10/21/1951,0,0
10/22/1951,0.009436154,0
10/23/1951,0,0
10/24/1951,0,0
10/25/1951,0,0
10/26/1951,0,0
10/27/1951,0,0
10/28/1951,0.5741895384615385,0
10/29/1951,0.5016332307692308,0
10/30/1951,20.383261538461543,0
10/31/1951,7.0497538461538465,0
11/1/1951,0.7884147692307693,0
11/2/1951,0.071248846,0
11/3/1951,0.076446615,0
11/4/1951,0,0
11/5/1951,0,0
11/6/1951,0.19622330769230772,0
11/7/1951,0.4994570000000001,0
11/8/1951,0,0
11/9/1951,0,0
11/10/1951,0,0
11/11/1951,0,0
11/12/1951,0,0
11/13/1951,0,0
11/14/1951,0,0
11/15/1951,0,0
11/16/1951,0,0
11/17/1951,0,0
11/18/1951,0,0
11/19/1951,0,0
11/20/1951,0,0
11/21/1951,0,0
11/22/1951,0,0
11/23/1951,0,0
11/24/1951,0,0
11/25/1951,0,0
11/26/1951,2.1223684615384615,0
11/27/1951,38.732846153846154,0
11/28/1951,0.4485558461538461,0
11/29/1951,0,0
11/30/1951,0,0
12/1/1951,0,0
12/2/1951,0,0
12/3/1951,0,0
12/4/1951,0,0
12/5/1951,0,0
12/6/1951,0,0
12/7/1951,0,0
12/8/1951,0,0
12/9/1951,0,0
12/10/1951,0,0
12/11/1951,0,0
12/12/1951,0,0
12/13/1951,0,0
12/14/1951,0,0
12/15/1951,0,0
12/16/1951,0,0
12/17/1951,0,0
12/18/1951,0,0
12/19/1951,0,0
12/20/1951,0,0
12/21/1951,0,0
12/22/1951,0,0
12/23/1951,0,0
12/24/1951,0,0
12/25/1951,0,0
12/26/1951,0,0
12/27/1951,0,0
12/28/1951,0,0
12/29/1951,0,0
12/30/1951,0,0
12/31/1951,0,0
1/1/1952,0,0
1/2/1952,0,0
1/3/1952,0,0
1/4/1952,0,0
1/5/1952,0,0
1/6/1952,0,0
1/7/1952,0,0
1/8/1952,0,0
1/9/1952,0,0
1/10/1952,0,0
1/11/1952,0,0
1/12/1952,0,0
1/13/1952,0,0
1/14/1952,0,0
1/15/1952,0,0
1/16/1952,0,0
1/17/1952,0,0
1/18/1952,0,0
1/19/1952,0,0
1/20/1952,0,0
1/21/1952,0,0
1/22/1952,0,0
1/23/1952,0,0
1/24/1952,0,0
1/25/1952,0,0
1/26/1952,0,0
1/27/1952,0,0
1/28/1952,0,0
1/29/1952,0,0
1/30/1952,0,0
1/31/1952,0,0
2/1/1952,0,0
2/2/1952,0,0
2/3/1952,0,0
2/4/1952,0,0
2/5/1952,0,0
2/6/1952,0,0
2/7/1952,0,0
2/8/1952,0,0
2/9/1952,0,0
2/10/1952,0,0
2/11/1952,0.2937736153846154,0
2/12/1952,0.079752308,0
2/13/1952,0,0
2/14/1952,0,0
2/15/1952,0,0
2/16/1952,0,0
2/17/1952,0,0
2/18/1952,0,0
2/19/1952,0,0
2/20/1952,0,0
2/21/1952,0,0
2/22/1952,0.019881923,0
2/23/1952,1.2409853846153847,0
2/24/1952,0.6802907692307693,0
2/25/1952,0.37299153846153843,0
2/26/1952,0,0
2/27/1952,0,0
2/28/1952,0,0
2/29/1952,0,0
3/1/1952,0.4511818461538462,0
3/2/1952,0,0
